# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
2943,465,98813,239,,22,2380,2390,,22,23.8,23.9,23.85,,,,,,,,,,,,,,
1150,143,98956,240,,23,2390,2400,,23,23.9,24,23.95,,,,,,,,,,,,,,
910,190,99146,241,,24,2400,2410,,24,24,24.1,24.05,,,,,,,,,,,,,,
4019,242,99388,242,,21,2410,2420,,21,24.1,24.2,24.15,,,,,,,,,,,,,,
186,431,99819,243,,24,2420,2430,,24,24.2,24.3,24.25,,,,,,,,,,,,,,
4038,53,99872,244,,25,2430,2440,,25,24.3,24.4,24.35,,,,,,,,,,,,,,
518,62,99934,245,,28,2440,2450,,28,24.4,24.5,24.45,,,,,,,,,,,,,,
223,307,100241,246,,24,2450,2460,,24,24.5,24.6,24.55,,,,,,,,,,,,,,
1185,1809,102050,247,,21,2460,2470,,21,24.6,24.7,24.65,,,,,,,,,,,,,,
1714,412,102462,248,,23,2470,2480,,23,24.7,24.8,24.75,,,,,,,,,,,,,,
1695,253,102715,249,,14,2480,2490,,14,24.8,24.9,24.85,,,,,,,,,,,,,,
3498,58,102773,250,,18,2490,2500,,18,24.9,25,24.95,,,,,,,,,,,,,,
415,544,103317,251,,15,2500,2510,,15,25,25.1,25.05,,,,,,,,,,,,,,
941,5,103322,252,,18,2510,2520,,18,25.1,25.2,25.15,,,,,,,,,,,,,,
3756,1524,104846,253,,17,2520,2530,,17,25.2,25.3,25.25,,,,,,,,,,,,,,
102,207,105053,254,,23,2530,2540,,23,25.3,25.4,25.35,,,,,,,,,,,,,,
3230,1809,106862,255,,23,2540,2550,,23,25.4,25.5,25.45,,,,,,,,,,,,,,
1631,33,106895,256,,18,2550,2560,,18,25.5,25.6,25.55,,,,,,,,,,,,,,
355,660,107555,257,,24,2560,2570,,24,25.6,25.7,25.65,,,,,,,,,,,,,,
117,40,107595,258,,21,2570,2580,,21,25.7,25.8,25.75,,,,,,,,,,,,,,
464,490,108085,259,,29,2580,2590,,29,25.8,25.9,25.85,,,,,,,,,,,,,,
3088,674,108759,260,,17,2590,2600,,17,25.9,26,25.95,,,,,,,,,,,,,,
3259,210,108969,261,,16,2600,2610,,16,26,26.1,26.05,,,,,,,,,,,,,,
217,1044,110013,262,,23,2610,2620,,23,26.1,26.2,26.15,,,,,,,,,,,,,,
129,495,110508,263,,14,2620,2630,,14,26.2,26.3,26.25,,,,,,,,,,,,,,
3569,224,110732,264,,15,2630,2640,,15,26.3,26.4,26.35,,,,,,,,,,,,,,
1119,547,111279,265,,17,2640,2650,,17,26.4,26.5,26.45,,,,,,,,,,,,,,
520,458,111737,266,,19,2650,2660,,19,26.5,26.6,26.55,,,,,,,,,,,,,,
85,10,111747,267,,22,2660,2670,,22,26.6,26.7,26.65,,,,,,,,,,,,,,
130,26,111773,268,,20,2670,2680,,20,26.7,26.8,26.75,,,,,,,,,,,,,,
151,72,111845,269,,18,2680,2690,,18,26.8,26.9,26.85,,,,,,,,,,,,,,
3796,717,112562,270,,26,2690,2700,,26,26.9,27,26.95,,,,,,,,,,,,,,
1800,304,112866,271,,16,2700,2710,,16,27,27.1,27.05,,,,,,,,,,,,,,
22,8,112874,272,,20,2710,2720,,20,27.1,27.2,27.15,,,,,,,,,,,,,,
2302,759,113633,273,,19,2720,2730,,19,27.2,27.3,27.25,,,,,,,,,,,,,,
3386,656,114289,274,,16,2730,2740,,16,27.3,27.4,27.35,,,,,,,,,,,,,,
330,391,114680,275,,25,2740,2750,,25,27.4,27.5,27.45,,,,,,,,,,,,,,
179,567,115247,276,,23,2750,2760,,23,27.5,27.6,27.55,,,,,,,,,,,,,,
405,602,115849,277,,28,2760,2770,,28,27.6,27.7,27.65,,,,,,,,,,,,,,
35,1501,117350,278,,16,2770,2780,,16,27.7,27.8,27.75,,,,,,,,,,,,,,
81,2353,119703,279,,14,2780,2790,,14,27.8,27.9,27.85,,,,,,,,,,,,,,
352,37,119740,280,,16,2790,2800,,16,27.9,28,27.95,,,,,,,,,,,,,,
1751,23,119763,281,,21,2800,2810,,21,28,28.1,28.05,,,,,,,,,,,,,,
1357,130,119893,282,,23,2810,2820,,23,28.1,28.2,28.15,,,,,,,,,,,,,,
2315,1009,120902,283,,18,2820,2830,,18,28.2,28.3,28.25,,,,,,,,,,,,,,
714,1328,122230,284,,21,2830,2840,,21,28.3,28.4,28.35,,,,,,,,,,,,,,
1649,44,122274,285,,18,2840,2850,,18,28.4,28.5,28.45,,,,,,,,,,,,,,
2766,621,122895,286,,25,2850,2860,,25,28.5,28.6,28.55,,,,,,,,,,,,,,
2531,622,123517,287,,19,2860,2870,,19,28.6,28.7,28.65,,,,,,,,,,,,,,
961,172,123689,288,,23,2870,2880,,23,28.7,28.8,28.75,,,,,,,,,,,,,,
2362,474,124163,289,,16,2880,2890,,16,28.8,28.9,28.85,,,,,,,,,,,,,,
3026,458,124621,290,,15,2890,2900,,15,28.9,29,28.95,,,,,,,,,,,,,,
266,937,125558,291,,27,2900,2910,,27,29,29.1,29.05,,,,,,,,,,,,,,
3754,471,126029,292,,18,2910,2920,,18,29.1,29.2,29.15,,,,,,,,,,,,,,
2231,1596,127625,293,,18,2920,2930,,18,29.2,29.3,29.25,,,,,,,,,,,,,,
160,271,127896,294,,19,2930,2940,,19,29.3,29.4,29.35,,,,,,,,,,,,,,
2517,576,128472,295,,18,2940,2950,,18,29.4,29.5,29.45,,,,,,,,,,,,,,
1780,648,129120,296,,21,2950,2960,,21,29.5,29.6,29.55,,,,,,,,,,,,,,
1304,331,129451,297,,21,2960,2970,,21,29.6,29.7,29.65,,,,,,,,,,,,,,
206,968,130419,298,,28,2970,2980,,28,29.7,29.8,29.75,,,,,,,,,,,,,,
1047,1214,131633,299,,16,2980,2990,,16,29.8,29.9,29.85,,,,,,,,,,,,,,
300,52,131685,300,,16,2990,3000,,16,29.9,30,29.95,,,,,,,,,,,,,,
3836,302,131987,301,,18,3000,3010,,18,30,30.1,30.05,,,,,,,,,,,,,,
162,682,132669,302,,22,3010,3020,,22,30.1,30.2,30.15,,,,,,,,,,,,,,
2607,403,133072,303,,19,3020,3030,,19,30.2,30.3,30.25,,,,,,,,,,,,,,
331,901,133973,304,,22,3030,3040,,22,30.3,30.4,30.35,,,,,,,,,,,,,,
3850,116,134089,305,,13,3040,3050,,13,30.4,30.5,30.45,,,,,,,,,,,,,,
3732,187,134276,306,,21,3050,3060,,21,30.5,30.6,30.55,,,,,,,,,,,,,,
640,100,134376,307,,19,3060,3070,,19,30.6,30.7,30.65,,,,,,,,,,,,,,
3909,84,134460,308,,19,3070,3080,,19,30.7,30.8,30.75,,,,,,,,,,,,,,
4011,14,134474,309,,20,3080,3090,,20,30.8,30.9,30.85,,,,,,,,,,,,,,
959,481,134955,310,,22,3090,3100,,22,30.9,31,30.95,,,,,,,,,,,,,,
118,655,135610,311,,19,3100,3110,,19,31,31.1,31.05,,,,,,,,,,,,,,
989,88,135698,312,,31,3110,3120,,31,31.1,31.2,31.15,,,,,,,,,,,,,,
882,1744,137442,313,,19,3120,3130,,19,31.2,31.3,31.25,,,,,,,,,,,,,,
1313,617,138059,314,,26,3130,3140,,26,31.3,31.4,31.35,,,,,,,,,,,,,,
195,842,138901,315,,24,3140,3150,,24,31.4,31.5,31.45,,,,,,,,,,,,,,
1599,172,139073,316,,29,3150,3160,,29,31.5,31.6,31.55,,,,,,,,,,,,,,
731,353,139426,317,,11,3160,3170,,11,31.6,31.7,31.65,,,,,,,,,,,,,,
693,28,139454,318,,16,3170,3180,,16,31.7,31.8,31.75,,,,,,,,,,,,,,
2513,1112,140566,319,,24,3180,3190,,24,31.8,31.9,31.85,,,,,,,,,,,,,,
271,252,140818,320,,16,3190,3200,,16,31.9,32,31.95,,,,,,,,,,,,,,
24,23,140841,321,,15,3200,3210,,15,32,32.1,32.05,,,,,,,,,,,,,,
3522,30,140871,322,,21,3210,3220,,21,32.1,32.2,32.15,,,,,,,,,,,,,,
3986,189,141060,323,,24,3220,3230,,24,32.2,32.3,32.25,,,,,,,,,,,,,,
1880,1932,142992,324,,21,3230,3240,,21,32.3,32.4,32.35,,,,,,,,,,,,,,
3375,158,143150,325,,22,3240,3250,,22,32.4,32.5,32.45,,,,,,,,,,,,,,
3169,223,143373,326,,19,3250,3260,,19,32.5,32.6,32.55,,,,,,,,,,,,,,
3776,173,143546,327,,26,3260,3270,,26,32.6,32.7,32.65,,,,,,,,,,,,,,
18,344,143890,328,,24,3270,3280,,24,32.7,32.8,32.75,,,,,,,,,,,,,,
45,536,144426,329,,22,3280,3290,,22,32.8,32.9,32.85,,,,,,,,,,,,,,
1021,185,144611,330,,15,3290,3300,,15,32.9,33,32.95,,,,,,,,,,,,,,
3972,4,144615,331,,20,3300,3310,,20,33,33.1,33.05,,,,,,,,,,,,,,
277,850,145465,332,,28,3310,3320,,28,33.1,33.2,33.15,,,,,,,,,,,,,,
2073,802,146267,333,,20,3320,3330,,20,33.2,33.3,33.25,,,,,,,,,,,,,,
513,299,146566,334,,20,3330,3340,,20,33.3,33.4,33.35,,,,,,,,,,,,,,
2136,144,146710,335,,20,3340,3350,,20,33.4,33.5,33.45,,,,,,,,,,,,,,
3215,14,146724,336,,18,3350,3360,,18,33.5,33.6,33.55,,,,,,,,,,,,,,
2504,379,147103,337,,17,3360,3370,,17,33.6,33.7,33.65,,,,,,,,,,,,,,
984,1138,148241,338,,13,3370,3380,,13,33.7,33.8,33.75,,,,,,,,,,,,,,
2768,400,148641,339,,17,3380,3390,,17,33.8,33.9,33.85,,,,,,,,,,,,,,
3152,344,148985,340,,19,3390,3400,,19,33.9,34,33.95,,,,,,,,,,,,,,
137,2701,151686,341,,20,3400,3410,,20,34,34.1,34.05,,,,,,,,,,,,,,
1959,393,152079,342,,16,3410,3420,,16,34.1,34.2,34.15,,,,,,,,,,,,,,
3287,285,152364,343,,23,3420,3430,,23,34.2,34.3,34.25,,,,,,,,,,,,,,
735,355,152719,344,,18,3430,3440,,18,34.3,34.4,34.35,,,,,,,,,,,,,,
170,465,153184,345,,21,3440,3450,,21,34.4,34.5,34.45,,,,,,,,,,,,,,
1995,368,153552,346,,16,3450,3460,,16,34.5,34.6,34.55,,,,,,,,,,,,,,
3270,210,153762,347,,14,3460,3470,,14,34.6,34.7,34.65,,,,,,,,,,,,,,
2544,720,154482,348,,28,3470,3480,,28,34.7,34.8,34.75,,,,,,,,,,,,,,
3821,1288,155770,349,,20,3480,3490,,20,34.8,34.9,34.85,,,,,,,,,,,,,,
2711,1217,156987,350,,35,3490,3500,,35,34.9,35,34.95,,,,,,,,,,,,,,
436,248,157235,351,,7,3500,3510,,7,35,35.1,35.05,,,,,,,,,,,,,,
30,77,157312,352,,15,3510,3520,,15,35.1,35.2,35.15,,,,,,,,,,,,,,
2756,14,157326,353,,19,3520,3530,,19,35.2,35.3,35.25,,,,,,,,,,,,,,
1949,693,158019,354,,10,3530,3540,,10,35.3,35.4,35.35,,,,,,,,,,,,,,
3416,33,158052,355,,15,3540,3550,,15,35.4,35.5,35.45,,,,,,,,,,,,,,
330,143,158195,356,,20,3550,3560,,20,35.5,35.6,35.55,,,,,,,,,,,,,,
48,687,158882,357,,18,3560,3570,,18,35.6,35.7,35.65,,,,,,,,,,,,,,
3399,1290,160172,358,,16,3570,3580,,16,35.7,35.8,35.75,,,,,,,,,,,,,,
84,886,161058,359,,20,3580,3590,,20,35.8,35.9,35.85,,,,,,,,,,,,,,
619,646,161704,360,,19,3590,3600,,19,35.9,36,35.95,,,,,,,,,,,,,,
1140,258,161962,361,,20,3600,3610,,20,36,36.1,36.05,,,,,,,,,,,,,,
1902,550,162512,362,,23,3610,3620,,23,36.1,36.2,36.15,,,,,,,,,,,,,,
154,28,162540,363,,20,3620,3630,,20,36.2,36.3,36.25,,,,,,,,,,,,,,
281,24,162564,364,,28,3630,3640,,28,36.3,36.4,36.35,,,,,,,,,,,,,,
2217,56,162620,365,,21,3640,3650,,21,36.4,36.5,36.45,,,,,,,,,,,,,,
4075,594,163214,366,,26,3650,3660,,26,36.5,36.6,36.55,,,,,,,,,,,,,,
1206,1031,164245,367,,22,3660,3670,,22,36.6,36.7,36.65,,,,,,,,,,,,,,
573,383,164628,368,,24,3670,3680,,24,36.7,36.8,36.75,,,,,,,,,,,,,,
2773,1371,165999,369,,18,3680,3690,,18,36.8,36.9,36.85,,,,,,,,,,,,,,
202,281,166280,370,,15,3690,3700,,15,36.9,37,36.95,,,,,,,,,,,,,,
89,757,167037,371,,26,3700,3710,,26,37,37.1,37.05,,,,,,,,,,,,,,
3987,201,167238,372,,26,3710,3720,,26,37.1,37.2,37.15,,,,,,,,,,,,,,
3960,191,167429,373,,15,3720,3730,,15,37.2,37.3,37.25,,,,,,,,,,,,,,
2747,322,167751,374,,24,3730,3740,,24,37.3,37.4,37.35,,,,,,,,,,,,,,
1219,587,168338,375,,21,3740,3750,,21,37.4,37.5,37.45,,,,,,,,,,,,,,
3970,27,168365,376,,18,3750,3760,,18,37.5,37.6,37.55,,,,,,,,,,,,,,
1538,845,169210,377,,16,3760,3770,,16,37.6,37.7,37.65,,,,,,,,,,,,,,
1831,140,169350,378,,22,3770,3780,,22,37.7,37.8,37.75,,,,,,,,,,,,,,
1239,504,169854,379,,14,3780,3790,,14,37.8,37.9,37.85,,,,,,,,,,,,,,
1600,401,170255,380,,21,3790,3800,,21,37.9,38,37.95,,,,,,,,,,,,,,
1810,285,170540,381,,16,3800,3810,,16,38,38.1,38.05,,,,,,,,,,,,,,
3958,155,170695,382,,18,3810,3820,,18,38.1,38.2,38.15,,,,,,,,,,,,,,
440,1494,172189,383,,22,3820,3830,,22,38.2,38.3,38.25,,,,,,,,,,,,,,
943,1021,173210,384,,19,3830,3840,,19,38.3,38.4,38.35,,,,,,,,,,,,,,
144,3,173213,385,,20,3840,3850,,20,38.4,38.5,38.45,,,,,,,,,,,,,,
3343,616,173829,386,,28,3850,3860,,28,38.5,38.6,38.55,,,,,,,,,,,,,,
261,96,173925,387,,18,3860,3870,,18,38.6,38.7,38.65,,,,,,,,,,,,,,
49,248,174173,388,,19,3870,3880,,19,38.7,38.8,38.75,,,,,,,,,,,,,,
566,707,174880,389,,13,3880,3890,,13,38.8,38.9,38.85,,,,,,,,,,,,,,
1488,979,175859,390,,22,3890,3900,,22,38.9,39,38.95,,,,,,,,,,,,,,
307,500,176359,391,,25,3900,3910,,25,39,39.1,39.05,,,,,,,,,,,,,,
2821,1037,177396,392,,13,3910,3920,,13,39.1,39.2,39.15,,,,,,,,,,,,,,
726,391,177787,393,,19,3920,3930,,19,39.2,39.3,39.25,,,,,,,,,,,,,,
3246,362,178149,394,,24,3930,3940,,24,39.3,39.4,39.35,,,,,,,,,,,,,,
10,136,178285,395,,14,3940,3950,,14,39.4,39.5,39.45,,,,,,,,,,,,,,
4032,63,178348,396,,17,3950,3960,,17,39.5,39.6,39.55,,,,,,,,,,,,,,
2846,59,178407,397,,21,3960,3970,,21,39.6,39.7,39.65,,,,,,,,,,,,,,
254,312,178719,398,,24,3970,3980,,24,39.7,39.8,39.75,,,,,,,,,,,,,,
1120,521,179240,399,,12,3980,3990,,12,39.8,39.9,39.85,,,,,,,,,,,,,,
14,52,179292,400,,12,3990,4000,,12,39.9,40,39.95,,,,,,,,,,,,,,
3877,32,179324,401,,20,4000,4010,,20,40,40.1,40.05,,,,,,,,,,,,,,
3860,370,179694,402,,19,4010,4020,,19,40.1,40.2,40.15,,,,,,,,,,,,,,
1323,101,179795,403,,17,4020,4030,,17,40.2,40.3,40.25,,,,,,,,,,,,,,
2325,77,179872,404,,17,4030,4040,,17,40.3,40.4,40.35,,,,,,,,,,,,,,
3873,815,180687,405,,25,4040,4050,,25,40.4,40.5,40.45,,,,,,,,,,,,,,
3820,359,181046,406,,17,4050,4060,,17,40.5,40.6,40.55,,,,,,,,,,,,,,
251,341,181387,407,,24,4060,4070,,24,40.6,40.7,40.65,,,,,,,,,,,,,,
12,197,181584,408,,20,4070,4080,,20,40.7,40.8,40.75,,,,,,,,,,,,,,
3826,1,181585,409,,20,4080,4090,,20,40.8,40.9,40.85,,,,,,,,,,,,,,
3295,481,182066,410,,8,4090,4100,,8,40.9,41,40.95,,,,,,,,,,,,,,
3382,93,182159,411,,,4100,4110,,,41,41.1,41.05,,,,,,,,,,,,,,
1944,783,182942,412,,,4110,4120,,,41.1,41.2,41.15,,,,,,,,,,,,,,
2812,139,183081,413,,,4120,4130,,,41.2,41.3,41.25,,,,,,,,,,,,,,
847,425,183506,414,,,4130,4140,,,41.3,41.4,41.35,,,,,,,,,,,,,,
2810,456,183962,415,,,4140,4150,,,41.4,41.5,41.45,,,,,,,,,,,,,,
4016,632,184594,416,,,,,,,41.5,41.6,41.55,,,,,,,,,,,,,,
110,692,185286,417,,,,,,,,,,,,,,,,,,,,,,,
2394,79,185365,418,,,,,,,,,,,,,,,,,,,,,,,
734,188,185553,419,,,,,,,,,,,,,,,,,,,,,,,
696,533,186086,420,,,,,,,,,,,,,,,,,,,,,,,
3750,494,186580,421,,,,,,,,,,,,,,,,,,,,,,,
2931,768,187348,422,,,,,,,,,,,,,,,,,,,,,,,
2104,259,187607,423,,,,,,,,,,,,,,,,,,,,,,,
2946,113,187720,424,,,,,,,,,,,,,,,,,,,,,,,
3308,1340,189060,425,,,,,,,,,,,,,,,,,,,,,,,
248,372,189432,426,,,,,,,,,,,,,,,,,,,,,,,
96,66,189498,427,,,,,,,,,,,,,,,,,,,,,,,
74,691,190189,428,,,,,,,,,,,,,,,,,,,,,,,
2843,1459,191648,429,,,,,,,,,,,,,,,,,,,,,,,
122,1312,192960,430,,,,,,,,,,,,,,,,,,,,,,,
2639,84,193044,431,,,,,,,,,,,,,,,,,,,,,,,
1869,1187,194231,432,,,,,,,,,,,,,,,,,,,,,,,
1842,2008,196239,433,,,,,,,,,,,,,,,,,,,,,,,
2886,96,196335,434,,,,,,,,,,,,,,,,,,,,,,,
3723,773,197108,435,,,,,,,,,,,,,,,,,,,,,,,
3640,138,197246,436,,,,,,,,,,,,,,,,,,,,,,,
663,42,197288,437,,,,,,,,,,,,,,,,,,,,,,,
2791,1528,198816,438,,,,,,,,,,,,,,,,,,,,,,,
752,634,199450,439,,,,,,,,,,,,,,,,,,,,,,,
3890,53,199503,440,,,,,,,,,,,,,,,,,,,,,,,
275,106,199609,441,,,,,,,,,,,,,,,,,,,,,,,
2503,114,199723,442,,,,,,,,,,,,,,,,,,,,,,,
1663,1636,201359,443,,,,,,,,,,,,,,,,,,,,,,,
199,562,201921,444,,,,,,,,,,,,,,,,,,,,,,,
2001,260,202181,445,,,,,,,,,,,,,,,,,,,,,,,
345,100,202281,446,,,,,,,,,,,,,,,,,,,,,,,
2692,346,202627,447,,,,,,,,,,,,,,,,,,,,,,,
3052,194,202821,448,,,,,,,,,,,,,,,,,,,,,,,
2785,235,203056,449,,,,,,,,,,,,,,,,,,,,,,,
3097,381,203437,450,,,,,,,,,,,,,,,,,,,,,,,
4074,6,203443,451,,,,,,,,,,,,,,,,,,,,,,,
1001,209,203652,452,,,,,,,,,,,,,,,,,,,,,,,
2378,62,203714,453,,,,,,,,,,,,,,,,,,,,,,,
89,1385,205099,454,,,,,,,,,,,,,,,,,,,,,,,
1964,621,205720,455,,,,,,,,,,,,,,,,,,,,,,,
99,979,206699,456,,,,,,,,,,,,,,,,,,,,,,,
3171,701,207400,457,,,,,,,,,,,,,,,,,,,,,,,
3271,175,207575,458,,,,,,,,,,,,,,,,,,,,,,,
3762,285,207860,459,,,,,,,,,,,,,,,,,,,,,,,
418,49,207909,460,,,,,,,,,,,,,,,,,,,,,,,
2897,504,208413,461,,,,,,,,,,,,,,,,,,,,,,,
812,737,209150,462,,,,,,,,,,,,,,,,,,,,,,,
3490,742,209892,463,,,,,,,,,,,,,,,,,,,,,,,
1170,767,210659,464,,,,,,,,,,,,,,,,,,,,,,,
2528,248,210907,465,,,,,,,,,,,,,,,,,,,,,,,
168,147,211054,466,,,,,,,,,,,,,,,,,,,,,,,
293,133,211187,467,,,,,,,,,,,,,,,,,,,,,,,
1507,260,211447,468,,,,,,,,,,,,,,,,,,,,,,,
3014,310,211757,469,,,,,,,,,,,,,,,,,,,,,,,
1383,292,212049,470,,,,,,,,,,,,,,,,,,,,,,,
381,49,212098,471,,,,,,,,,,,,,,,,,,,,,,,
3659,38,212136,472,,,,,,,,,,,,,,,,,,,,,,,
3719,47,212183,473,,,,,,,,,,,,,,,,,,,,,,,
1660,123,212306,474,,,,,,,,,,,,,,,,,,,,,,,
296,661,212967,475,,,,,,,,,,,,,,,,,,,,,,,
3734,1141,214108,476,,,,,,,,,,,,,,,,,,,,,,,
478,662,214770,477,,,,,,,,,,,,,,,,,,,,,,,
241,125,214895,478,,,,,,,,,,,,,,,,,,,,,,,
1069,28,214923,479,,,,,,,,,,,,,,,,,,,,,,,
2712,243,215166,480,,,,,,,,,,,,,,,,,,,,,,,
241,5,215171,481,,,,,,,,,,,,,,,,,,,,,,,
341,53,215224,482,,,,,,,,,,,,,,,,,,,,,,,
1151,382,215606,483,,,,,,,,,,,,,,,,,,,,,,,
284,565,216171,484,,,,,,,,,,,,,,,,,,,,,,,
1586,809,216980,485,,,,,,,,,,,,,,,,,,,,,,,
2034,432,217412,486,,,,,,,,,,,,,,,,,,,,,,,
1616,60,217472,487,,,,,,,,,,,,,,,,,,,,,,,
4023,335,217807,488,,,,,,,,,,,,,,,,,,,,,,,
3340,101,217908,489,,,,,,,,,,,,,,,,,,,,,,,
2762,23,217931,490,,,,,,,,,,,,,,,,,,,,,,,
2490,95,218026,491,,,,,,,,,,,,,,,,,,,,,,,
3534,65,218091,492,,,,,,,,,,,,,,,,,,,,,,,
3180,639,218730,493,,,,,,,,,,,,,,,,,,,,,,,
2070,227,218957,494,,,,,,,,,,,,,,,,,,,,,,,
685,343,219300,495,,,,,,,,,,,,,,,,,,,,,,,
21,221,219521,496,,,,,,,,,,,,,,,,,,,,,,,
3487,237,219758,497,,,,,,,,,,,,,,,,,,,,,,,
2185,627,220385,498,,,,,,,,,,,,,,,,,,,,,,,
1938,168,220553,499,,,,,,,,,,,,,,,,,,,,,,,
803,89,220642,500,,,,,,,,,,,,,,,,,,,,,,,
114,185,220827,501,,,,,,,,,,,,,,,,,,,,,,,
497,83,220910,502,,,,,,,,,,,,,,,,,,,,,,,
3033,287,221197,503,,,,,,,,,,,,,,,,,,,,,,,
240,191,221388,504,,,,,,,,,,,,,,,,,,,,,,,
29,58,221446,505,,,,,,,,,,,,,,,,,,,,,,,
214,670,222116,506,,,,,,,,,,,,,,,,,,,,,,,
283,1358,223474,507,,,,,,,,,,,,,,,,,,,,,,,
2896,94,223568,508,,,,,,,,,,,,,,,,,,,,,,,
2584,345,223913,509,,,,,,,,,,,,,,,,,,,,,,,
3203,488,224401,510,,,,,,,,,,,,,,,,,,,,,,,
3264,106,224507,511,,,,,,,,,,,,,,,,,,,,,,,
2009,397,224904,512,,,,,,,,,,,,,,,,,,,,,,,
534,24,224928,513,,,,,,,,,,,,,,,,,,,,,,,
15,805,225733,514,,,,,,,,,,,,,,,,,,,,,,,
1855,427,226160,515,,,,,,,,,,,,,,,,,,,,,,,
381,131,226291,516,,,,,,,,,,,,,,,,,,,,,,,
401,78,226369,517,,,,,,,,,,,,,,,,,,,,,,,
490,768,227137,518,,,,,,,,,,,,,,,,,,,,,,,
1352,702,227839,519,,,,,,,,,,,,,,,,,,,,,,,
2210,18,227857,520,,,,,,,,,,,,,,,,,,,,,,,
3455,360,228217,521,,,,,,,,,,,,,,,,,,,,,,,
383,1147,229364,522,,,,,,,,,,,,,,,,,,,,,,,
1311,579,229943,523,,,,,,,,,,,,,,,,,,,,,,,
355,107,230050,524,,,,,,,,,,,,,,,,,,,,,,,
2430,1123,231173,525,,,,,,,,,,,,,,,,,,,,,,,
3293,790,231963,526,,,,,,,,,,,,,,,,,,,,,,,
409,38,232001,527,,,,,,,,,,,,,,,,,,,,,,,
677,186,232187,528,,,,,,,,,,,,,,,,,,,,,,,
207,661,232848,529,,,,,,,,,,,,,,,,,,,,,,,
131,1132,233980,530,,,,,,,,,,,,,,,,,,,,,,,
323,426,234406,531,,,,,,,,,,,,,,,,,,,,,,,
3220,472,234878,532,,,,,,,,,,,,,,,,,,,,,,,
2025,195,235073,533,,,,,,,,,,,,,,,,,,,,,,,
1823,249,235322,534,,,,,,,,,,,,,,,,,,,,,,,
3773,476,235798,535,,,,,,,,,,,,,,,,,,,,,,,
1290,53,235851,536,,,,,,,,,,,,,,,,,,,,,,,
37,166,236017,537,,,,,,,,,,,,,,,,,,,,,,,
446,422,236439,538,,,,,,,,,,,,,,,,,,,,,,,
1678,306,236745,539,,,,,,,,,,,,,,,,,,,,,,,
1800,1398,238143,540,,,,,,,,,,,,,,,,,,,,,,,
3221,356,238499,541,,,,,,,,,,,,,,,,,,,,,,,
135,199,238698,542,,,,,,,,,,,,,,,,,,,,,,,
208,528,239226,543,,,,,,,,,,,,,,,,,,,,,,,
1556,322,239548,544,,,,,,,,,,,,,,,,,,,,,,,
1576,294,239842,545,,,,,,,,,,,,,,,,,,,,,,,
3679,2064,241906,546,,,,,,,,,,,,,,,,,,,,,,,
1539,147,242053,547,,,,,,,,,,,,,,,,,,,,,,,
2466,186,242239,548,,,,,,,,,,,,,,,,,,,,,,,
1604,152,242391,549,,,,,,,,,,,,,,,,,,,,,,,
1647,108,242499,550,,,,,,,,,,,,,,,,,,,,,,,
41,32,242531,551,,,,,,,,,,,,,,,,,,,,,,,
673,283,242814,552,,,,,,,,,,,,,,,,,,,,,,,
420,446,243260,553,,,,,,,,,,,,,,,,,,,,,,,
2651,138,243398,554,,,,,,,,,,,,,,,,,,,,,,,
892,130,243528,555,,,,,,,,,,,,,,,,,,,,,,,
3456,530,244058,556,,,,,,,,,,,,,,,,,,,,,,,
1605,1150,245208,557,,,,,,,,,,,,,,,,,,,,,,,
2553,362,245570,558,,,,,,,,,,,,,,,,,,,,,,,
997,540,246110,559,,,,,,,,,,,,,,,,,,,,,,,
528,908,247018,560,,,,,,,,,,,,,,,,,,,,,,,
1464,291,247309,561,,,,,,,,,,,,,,,,,,,,,,,
279,1883,249192,562,,,,,,,,,,,,,,,,,,,,,,,
144,228,249420,563,,,,,,,,,,,,,,,,,,,,,,,
1544,348,249768,564,,,,,,,,,,,,,,,,,,,,,,,
3255,92,249860,565,,,,,,,,,,,,,,,,,,,,,,,
28,42,249902,566,,,,,,,,,,,,,,,,,,,,,,,
3394,1302,251204,567,,,,,,,,,,,,,,,,,,,,,,,
3092,145,251349,568,,,,,,,,,,,,,,,,,,,,,,,
3266,1066,252415,569,,,,,,,,,,,,,,,,,,,,,,,
18,200,252615,570,,,,,,,,,,,,,,,,,,,,,,,
346,519,253134,571,,,,,,,,,,,,,,,,,,,,,,,
281,266,253400,572,,,,,,,,,,,,,,,,,,,,,,,
221,128,253528,573,,,,,,,,,,,,,,,,,,,,,,,
213,18,253546,574,,,,,,,,,,,,,,,,,,,,,,,
143,337,253883,575,,,,,,,,,,,,,,,,,,,,,,,
144,543,254426,576,,,,,,,,,,,,,,,,,,,,,,,
132,281,254707,577,,,,,,,,,,,,,,,,,,,,,,,
